Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional,Idade,Tempo_Cliente_Anos,Faixa_Etaria,Faixa_Renda,Possui_Conta_Adicional_Bin,Segmento
1494,1969-02-26,108200.0,2024-04-22,3,Belo Horizonte,MG,Não,57.0,1.45,56-65,80k-120k,0,4.0
8177,1968-11-21,113400.0,2023-01-09,2,Curitiba,PR,Não,57.0,2.73,56-65,80k-120k,0,1.0
8322,1964-04-20,28300.0,2023-09-02,4,Porto Alegre,RS,Não,61.0,2.09,56-65,Até 30k,0,3.0
5045,1975-02-08,124000.0,2023-08-09,2,Curitiba,PR,Não,51.0,2.15,46-55,Acima 120k,0,1.0
2298,1970-12-07,45700.0,2024-03-22,4,Porto Alegre,RS,Não,55.0,1.53,46-55,30k-50k,0,3.0
7978,1976-07-17,,2024-03-16,1,Belo Horizonte,MG,Não,49.0,1.55,46-55,,0,
3458,1969-08-09,116200.0,2023-11-11,4,Belo Horizonte,MG,Não,56.0,1.89,56-65,80k-120k,0,4.0
9393,1975-05-08,69500.0,2023-02-05,3,São Paulo,SP,Sim,50.0,2.66,46-55,50k-80k,1,2.0
4255,1976-07-15,,2024-09-01,1,Belo Horizonte,MG,Não,49.0,1.09,46-55,,0,
3418,1972-08-25,44100.0,2024-12-03,2,São Paulo,SP,Não,53.0,0.83,46-55,30k-50k,0,0.0
2492,1962-05-28,,2023-10-02,2,São Paulo,SP,Sim,63.0,2.0,56-65,,1,
7033,1962-07-19,121000.0,2023-05-18,3,Rio de Janeiro,RJ,Não,63.0,2.38,56-65,Acima 120k,0,4.0
1623,1965-09-10,111300.0,2023-07-22,2,Rio de Janeiro,RJ,Sim,60.0,2.2,56-65,80k-120k,1,2.0
4202,1973-05-09,77200.0,2023-02-05,2,São Paulo,SP,Não,52.0,2.66,46-55,50k-80k,0,1.0
4021,1983-11-18,70600.0,2023-09-17,3,Belo Horizonte,MG,Sim,42.0,2.05,36-45,50k-80k,1,2.0
6426,1968-06-16,73700.0,2023-12-23,1,Salvador,BA,Não,57.0,1.78,56-65,50k-80k,0,0.0
8383,1985-04-04,35200.0,2024-02-18,4,Belo Horizonte,MG,Não,40.0,1.62,36-45,30k-50k,0,3.0
6381,1982-06-22,49400.0,2023-07-08,4,Belo Horizonte,MG,Sim,43.0,2.24,36-45,30k-50k,1,2.0
7539,1976-04-28,75000.0,2023-06-09,1,Rio de Janeiro,RJ,Não,49.0,2.32,46-55,50k-80k,0,1.0
6100,1964-07-26,,2023-03-15,3,Salvador,BA,Não,61.0,2.55,56-65,,0,
7481,1983-11-21,106900.0,2023-10-28,4,São Paulo,SP,Não,42.0,1.93,36-45,80k-120k,0,4.0
7722,1956-11-18,24100.0,2023-10-14,3,São Paulo,SP,Sim,69.0,1.97,65+,Até 30k,1,2.0
5919,1982-10-20,105900.0,2024-11-26,3,Curitiba,PR,Não,43.0,0.85,36-45,80k-120k,0,0.0
2855,1971-08-04,50900.0,2023-10-25,4,Curitiba,PR,Sim,54.0,1.94,46-55,50k-80k,1,2.0
6569,1985-11-07,119400.0,2023-03-28,4,Salvador,BA,Sim,40.0,2.52,36-45,80k-120k,1,2.0
4928,1963-09-17,134900.0,2024-01-11,1,Curitiba,PR,Não,62.0,1.73,56-65,Acima 120k,0,0.0
6892,1990-06-01,57500.0,2023-03-16,4,Rio de Janeiro,RJ,Não,35.0,2.55,26-35,50k-80k,0,3.0
5755,1970-03-28,,2023-01-13,1,Rio de Janeiro,RJ,Não,56.0,2.72,56-65,,0,
9036,1993-11-01,,2023-02-22,1,Porto Alegre,RS,Não,32.0,2.61,26-35,,0,
7138,1974-07-18,128600.0,2023-04-22,1,Salvador,BA,Não,51.0,2.45,46-55,Acima 120k,0,1.0
2842,1987-12-08,45000.0,2023-07-01,4,Curitiba,PR,Sim,38.0,2.26,36-45,30k-50k,1,2.0
5767,1975-11-15,56700.0,2023-10-26,2,Belo Horizonte,MG,Não,50.0,1.94,46-55,50k-80k,0,1.0
1359,1989-08-25,106200.0,2023-05-27,1,Belo Horizonte,MG,Não,36.0,2.35,36-45,80k-120k,0,1.0
8343,1979-01-10,85700.0,2024-02-27,1,Porto Alegre,RS,Não,47.0,1.6,46-55,80k-120k,0,0.0
4458,1985-08-12,36600.0,2024-02-09,2,Porto Alegre,RS,Não,40.0,1.65,36-45,30k-50k,0,3.0
9560,1997-09-23,104200.0,2024-03-06,4,Belo Horizonte,MG,Sim,28.0,1.58,26-35,80k-120k,1,2.0
9173,1964-08-08,,2023-05-18,3,São Paulo,SP,Não,61.0,2.38,56-65,,0,
9691,1994-10-02,71200.0,2024-05-10,4,Salvador,BA,Sim,31.0,1.4,26-35,50k-80k,1,2.0
4253,1953-12-09,142600.0,2023-02-28,2,Porto Alegre,RS,Não,72.0,2.6,65+,Acima 120k,0,1.0
5468,1982-09-28,25400.0,2023-10-24,1,Belo Horizonte,MG,Não,43.0,1.94,36-45,Até 30k,0,1.0
5020,1965-04-06,,2023-05-06,1,São Paulo,SP,Não,60.0,2.41,56-65,,0,
6073,1971-07-21,122000.0,2023-08-17,2,Salvador,BA,Não,54.0,2.13,46-55,Acima 120k,0,1.0
9224,1965-10-06,82200.0,2023-02-13,4,Salvador,BA,Sim,60.0,2.64,56-65,80k-120k,1,2.0
1196,1981-12-28,116500.0,2023-09-06,1,Rio de Janeiro,RJ,Não,44.0,2.08,36-45,80k-120k,0,1.0
7151,1959-04-18,143700.0,2024-08-12,3,Salvador,BA,Sim,66.0,1.14,65+,Acima 120k,1,2.0
6982,1978-12-02,95600.0,2024-08-16,1,Curitiba,PR,Não,47.0,1.13,46-55,80k-120k,0,0.0
5298,1988-02-03,118800.0,2023-09-13,4,Curitiba,PR,Sim,38.0,2.06,36-45,80k-120k,1,2.0
3725,1984-05-16,143600.0,2023-11-23,1,São Paulo,SP,Não,41.0,1.86,36-45,Acima 120k,0,1.0
6886,1977-08-07,,2024-05-01,2,São Paulo,SP,Sim,48.0,1.42,46-55,,1,
2382,1985-12-13,22900.0,2023-11-08,4,Rio de Janeiro,RJ,Não,40.0,1.9,36-45,Até 30k,0,3.0
5274,1966-11-10,69400.0,2024-08-29,1,Curitiba,PR,Não,59.0,1.1,56-65,50k-80k,0,0.0
3634,1976-06-28,75400.0,2024-03-17,3,Rio de Janeiro,RJ,Não,49.0,1.55,46-55,50k-80k,0,3.0
7585,1959-04-11,,2023-09-04,3,Belo Horizonte,MG,Não,66.0,2.08,65+,,0,
7180,1966-02-13,48200.0,2024-03-07,1,São Paulo,SP,Não,60.0,1.57,56-65,30k-50k,0,0.0
5416,1998-10-26,130000.0,2023-09-13,3,Curitiba,PR,Não,27.0,2.06,26-35,Acima 120k,0,4.0
6618,1973-09-13,78400.0,2023-04-27,4,Rio de Janeiro,RJ,Não,52.0,2.44,46-55,50k-80k,0,3.0
7332,1968-04-11,84400.0,2023-02-12,3,Curitiba,PR,Não,57.0,2.64,56-65,80k-120k,0,1.0
4643,1963-02-15,101600.0,2024-02-29,2,Curitiba,PR,Sim,63.0,1.59,56-65,80k-120k,1,2.0
2984,1976-01-28,98500.0,2023-10-11,1,Rio de Janeiro,RJ,Não,50.0,1.98,46-55,80k-120k,0,1.0
1157,1980-11-22,,2024-02-09,3,São Paulo,SP,Não,45.0,1.65,36-45,,0,
3526,1980-07-23,42500.0,2023-01-02,2,Porto Alegre,RS,Sim,45.0,2.75,36-45,30k-50k,1,2.0
4774,1974-05-12,92600.0,2023-11-06,2,São Paulo,SP,Sim,51.0,1.91,46-55,80k-120k,1,2.0
4274,1977-07-21,47100.0,2024-12-26,3,São Paulo,SP,Sim,48.0,0.77,46-55,30k-50k,1,2.0
2196,1979-07-21,102600.0,2023-12-03,3,São Paulo,SP,Não,46.0,1.83,46-55,80k-120k,0,4.0
1269,2000-08-17,118300.0,2023-09-30,3,Salvador,BA,Não,25.0,2.01,18-25,80k-120k,0,4.0
4975,1980-02-13,69600.0,2024-11-22,3,Porto Alegre,RS,Sim,46.0,0.86,46-55,50k-80k,1,2.0
9502,1979-07-17,130200.0,2023-01-04,2,São Paulo,SP,Não,46.0,2.75,46-55,Acima 120k,0,1.0
3868,1966-07-09,123100.0,2023-11-03,3,Salvador,BA,Não,59.0,1.92,56-65,Acima 120k,0,4.0
7579,1982-03-25,94100.0,2024-04-29,4,Belo Horizonte,MG,Não,44.0,1.43,36-45,80k-120k,0,4.0
4523,1998-12-15,123500.0,2023-08-25,1,Belo Horizonte,MG,Não,27.0,2.11,26-35,Acima 120k,0,1.0
5571,1981-05-06,131000.0,2023-02-28,3,Rio de Janeiro,RJ,Não,44.0,2.6,36-45,Acima 120k,0,4.0
3952,1975-08-01,51200.0,2023-04-30,3,Rio de Janeiro,RJ,Sim,50.0,2.43,46-55,50k-80k,1,2.0
5591,1972-05-21,88600.0,2024-03-20,1,Curitiba,PR,Não,53.0,1.54,46-55,80k-120k,0,0.0
5056,1955-10-08,91600.0,2024-02-04,1,Porto Alegre,RS,Não,70.0,1.66,65+,80k-120k,0,0.0
4936,1996-04-09,89800.0,2023-06-27,4,Curitiba,PR,Não,29.0,2.27,26-35,80k-120k,0,3.0
7931,1975-05-28,108100.0,2023-07-19,2,São Paulo,SP,Não,50.0,2.21,46-55,80k-120k,0,1.0
6203,1969-07-24,141600.0,2023-11-18,4,Rio de Janeiro,RJ,Não,56.0,1.88,56-65,Acima 120k,0,4.0
8500,1974-10-06,26800.0,2024-05-19,4,Salvador,BA,Sim,51.0,1.37,46-55,Até 30k,1,2.0
7985,1957-03-10,72100.0,2023-07-10,1,Porto Alegre,RS,Não,69.0,2.23,65+,50k-80k,0,1.0
2420,1959-01-25,116500.0,2023-04-10,3,Porto Alegre,RS,Não,67.0,2.48,65+,80k-120k,0,4.0
5043,1971-05-20,73400.0,2023-05-04,4,Belo Horizonte,MG,Sim,54.0,2.42,46-55,50k-80k,1,2.0
3487,1976-02-15,97400.0,2023-12-29,3,Belo Horizonte,MG,Sim,50.0,1.76,46-55,80k-120k,1,2.0
5029,1975-04-05,,2023-07-12,3,Porto Alegre,RS,Sim,50.0,2.23,46-55,,1,
3370,1968-11-17,57600.0,2023-04-11,4,São Paulo,SP,Sim,57.0,2.48,56-65,50k-80k,1,2.0
9428,1968-07-20,27600.0,2023-04-18,2,Curitiba,PR,Sim,57.0,2.46,56-65,Até 30k,1,2.0
9298,1976-09-07,141500.0,2023-05-26,2,Rio de Janeiro,RJ,Não,49.0,2.36,46-55,Acima 120k,0,1.0
6987,1977-05-22,,2023-08-16,1,Porto Alegre,RS,Não,48.0,2.13,46-55,,0,
7127,1989-11-18,73600.0,2024-12-04,1,Rio de Janeiro,RJ,Não,36.0,0.83,36-45,50k-80k,0,0.0
2849,1987-12-09,91700.0,2023-07-15,1,Rio de Janeiro,RJ,Não,38.0,2.22,36-45,80k-120k,0,1.0
6485,1977-11-01,66700.0,2024-06-15,1,Belo Horizonte,MG,Não,48.0,1.3,46-55,50k-80k,0,0.0
9719,1978-08-08,44600.0,2024-03-17,1,São Paulo,SP,Não,47.0,1.55,46-55,30k-50k,0,0.0
7139,1965-01-03,71600.0,2024-01-07,3,Porto Alegre,RS,Não,61.0,1.74,56-65,50k-80k,0,3.0
4628,1972-05-05,91600.0,2024-01-06,4,São Paulo,SP,Sim,53.0,1.74,46-55,80k-120k,1,2.0
1822,1988-12-06,138700.0,2023-06-18,3,Curitiba,PR,Sim,37.0,2.29,36-45,Acima 120k,1,2.0
1149,1962-02-24,139500.0,2023-10-04,1,São Paulo,SP,Não,64.0,2.0,56-65,Acima 120k,0,1.0
2724,1977-02-13,110900.0,2023-04-14,3,São Paulo,SP,Sim,49.0,2.47,46-55,80k-120k,1,2.0
8849,1998-05-24,41100.0,2023-01-18,2,São Paulo,SP,Não,27.0,2.71,26-35,30k-50k,0,1.0
5067,1985-09-17,137600.0,2023-09-22,4,Porto Alegre,RS,Não,40.0,2.03,36-45,Acima 120k,0,4.0
3888,1986-11-12,140300.0,2024-04-13,4,Belo Horizonte,MG,Não,39.0,1.47,36-45,Acima 120k,0,4.0
4596,1974-08-25,,2024-01-10,3,Curitiba,PR,Não,51.0,1.73,46-55,,0,
9454,1981-10-13,45200.0,2024-08-10,4,São Paulo,SP,Sim,44.0,1.15,36-45,30k-50k,1,2.0
1711,1982-12-12,85900.0,2023-12-10,2,Porto Alegre,RS,Não,43.0,1.82,36-45,80k-120k,0,0.0
7497,1986-05-06,129800.0,2024-11-28,2,Salvador,BA,Não,39.0,0.85,36-45,Acima 120k,0,0.0
3943,1964-01-26,54900.0,2023-02-05,3,Porto Alegre,RS,Não,62.0,2.66,56-65,50k-80k,0,3.0
8807,1991-08-16,127700.0,2024-05-17,1,Salvador,BA,Não,34.0,1.38,26-35,Acima 120k,0,0.0
6328,2006-09-23,94800.0,2024-05-25,1,Salvador,BA,Não,19.0,1.36,18-25,80k-120k,0,0.0
6607,1967-01-19,101300.0,2023-08-06,4,Salvador,BA,Não,59.0,2.16,56-65,80k-120k,0,4.0
1270,1975-03-17,45800.0,2023-11-14,3,Belo Horizonte,MG,Sim,51.0,1.89,46-55,30k-50k,1,2.0
3629,1975-11-25,32400.0,2024-07-15,4,Belo Horizonte,MG,Sim,50.0,1.22,46-55,30k-50k,1,2.0
7882,1978-11-28,86300.0,2024-01-15,3,Belo Horizonte,MG,Não,47.0,1.72,46-55,80k-120k,0,4.0
1401,1985-02-11,44400.0,2023-11-05,4,Belo Horizonte,MG,Não,41.0,1.91,36-45,30k-50k,0,3.0
4830,1973-10-07,,2024-02-09,2,Rio de Janeiro,RJ,Não,52.0,1.65,46-55,,0,
3396,1980-12-16,,2023-09-08,1,São Paulo,SP,Não,45.0,2.07,36-45,,0,
9012,1954-08-16,134300.0,2023-05-31,1,São Paulo,SP,Não,71.0,2.34,65+,Acima 120k,0,1.0
8485,1966-10-22,,2023-05-19,1,Belo Horizonte,MG,Não,59.0,2.38,56-65,,0,
9312,1971-01-12,137900.0,2024-05-17,4,Porto Alegre,RS,Não,55.0,1.38,46-55,Acima 120k,0,4.0
7053,1975-12-21,111900.0,2024-11-22,1,Curitiba,PR,Não,50.0,0.86,46-55,80k-120k,0,0.0
3604,1974-08-06,79400.0,2024-01-11,2,Porto Alegre,RS,Não,51.0,1.73,46-55,50k-80k,0,0.0
1477,1979-01-15,47500.0,2024-10-08,4,Salvador,BA,Sim,47.0,0.99,46-55,30k-50k,1,2.0
7746,2007-06-01,143000.0,2024-05-21,1,Curitiba,PR,Não,18.0,1.37,18-25,Acima 120k,0,0.0
8181,1967-03-18,81200.0,2023-01-23,1,Curitiba,PR,Não,59.0,2.69,56-65,80k-120k,0,1.0
9228,1991-02-27,53100.0,2024-04-19,4,São Paulo,SP,Não,35.0,1.46,26-35,50k-80k,0,3.0
6553,1978-10-24,141300.0,2023-01-15,3,Porto Alegre,RS,Não,47.0,2.72,46-55,Acima 120k,0,4.0
3928,1962-07-27,115100.0,2023-07-04,4,São Paulo,SP,Sim,63.0,2.25,56-65,80k-120k,1,2.0
5934,1977-12-04,,2024-11-15,1,Salvador,BA,Não,48.0,0.88,46-55,,0,
6588,1981-11-21,,2024-01-21,2,São Paulo,SP,Não,44.0,1.7,36-45,,0,
4285,1950-09-15,136100.0,2023-11-20,4,Belo Horizonte,MG,Não,75.0,1.87,65+,Acima 120k,0,4.0
8481,1971-12-06,53700.0,2023-08-23,3,Rio de Janeiro,RJ,Sim,54.0,2.11,46-55,50k-80k,1,2.0
8356,1968-01-21,26300.0,2024-03-25,2,Salvador,BA,Não,58.0,1.52,56-65,Até 30k,0,0.0
8258,1987-08-12,,2024-06-01,4,Porto Alegre,RS,Sim,38.0,1.34,36-45,,1,
3680,1992-07-09,,2024-02-06,3,Curitiba,PR,Não,33.0,1.66,26-35,,0,
4413,1970-06-19,105000.0,2023-06-08,2,São Paulo,SP,Não,55.0,2.32,46-55,80k-120k,0,1.0
4164,1966-03-07,,2024-03-21,2,Belo Horizonte,MG,Não,60.0,1.54,56-65,,0,
6793,1960-06-28,141400.0,2024-01-24,2,Belo Horizonte,MG,Sim,65.0,1.69,56-65,Acima 120k,1,2.0
6777,1977-10-16,36000.0,2023-03-03,1,Belo Horizonte,MG,Não,48.0,2.59,46-55,30k-50k,0,1.0
6724,1986-05-20,121100.0,2023-03-06,3,Belo Horizonte,MG,Não,39.0,2.58,36-45,Acima 120k,0,4.0
3346,1969-08-22,,2023-05-14,4,Salvador,BA,Não,56.0,2.39,56-65,,0,
7698,1965-08-10,135200.0,2023-06-30,3,Rio de Janeiro,RJ,Não,60.0,2.26,56-65,Acima 120k,0,4.0
1785,1992-08-14,60000.0,2023-07-27,4,São Paulo,SP,Sim,33.0,2.19,26-35,50k-80k,1,2.0
1779,1962-10-08,102800.0,2023-06-13,3,Porto Alegre,RS,Não,63.0,2.31,56-65,80k-120k,0,4.0
1191,1971-10-15,118600.0,2023-01-10,1,Rio de Janeiro,RJ,Não,54.0,2.73,46-55,80k-120k,0,1.0
3723,1985-06-16,57000.0,2023-09-28,1,Belo Horizonte,MG,Não,40.0,2.02,36-45,50k-80k,0,1.0
6337,1964-08-12,72400.0,2023-10-18,1,Salvador,BA,Não,61.0,1.96,56-65,50k-80k,0,1.0
9774,1977-09-05,26600.0,2023-03-31,3,Rio de Janeiro,RJ,Não,48.0,2.51,46-55,Até 30k,0,3.0
4035,1990-02-08,33000.0,2023-12-20,2,Porto Alegre,RS,Sim,36.0,1.79,36-45,30k-50k,1,2.0
1319,1981-03-21,89500.0,2023-08-07,2,Rio de Janeiro,RJ,Não,45.0,2.16,36-45,80k-120k,0,1.0
8358,1975-04-12,141700.0,2023-07-15,1,Curitiba,PR,Não,50.0,2.22,46-55,Acima 120k,0,1.0
1770,1955-11-09,141200.0,2024-01-02,4,Porto Alegre,RS,Sim,70.0,1.75,65+,Acima 120k,1,2.0
1902,1970-08-12,147100.0,2024-10-13,3,São Paulo,SP,Não,55.0,0.97,46-55,Acima 120k,0,4.0
9739,1975-05-12,28000.0,2024-01-12,3,São Paulo,SP,Não,50.0,1.72,46-55,Até 30k,0,3.0
6572,1994-07-23,28200.0,2023-05-31,2,São Paulo,SP,Sim,31.0,2.34,26-35,Até 30k,1,2.0
1219,1963-03-18,37300.0,2024-05-17,3,Porto Alegre,RS,Não,63.0,1.38,56-65,30k-50k,0,3.0
7390,1988-08-21,74300.0,2023-12-28,4,Salvador,BA,Sim,37.0,1.77,36-45,50k-80k,1,2.0
6595,1982-10-28,52700.0,2024-02-16,4,São Paulo,SP,Não,43.0,1.63,36-45,50k-80k,0,3.0
9929,1989-07-23,31100.0,2024-08-02,4,Rio de Janeiro,RJ,Não,36.0,1.17,36-45,30k-50k,0,3.0
7073,1950-01-17,123700.0,2023-11-23,1,Curitiba,PR,Não,76.0,1.86,65+,Acima 120k,0,1.0
9044,2002-01-12,103300.0,2024-10-20,4,São Paulo,SP,Não,24.0,0.95,18-25,80k-120k,0,4.0
3423,1994-08-19,44500.0,2023-01-30,1,Curitiba,PR,Não,31.0,2.67,26-35,30k-50k,0,1.0
9789,1966-09-13,82800.0,2023-04-15,3,São Paulo,SP,Sim,59.0,2.47,56-65,80k-120k,1,2.0
8146,1987-11-06,,2023-12-04,3,São Paulo,SP,Não,38.0,1.83,36-45,,0,
6621,1982-03-24,39200.0,2023-04-22,4,São Paulo,SP,Sim,44.0,2.45,36-45,30k-50k,1,2.0
8221,1970-06-26,104400.0,2024-07-16,2,Rio de Janeiro,RJ,Não,55.0,1.22,46-55,80k-120k,0,0.0
9355,1976-03-13,46700.0,2023-09-09,1,Porto Alegre,RS,Não,50.0,2.07,46-55,30k-50k,0,1.0
3818,1979-11-12,48900.0,2024-05-02,2,Porto Alegre,RS,Não,46.0,1.42,46-55,30k-50k,0,0.0
9067,1978-08-18,73100.0,2023-07-23,1,Curitiba,PR,Não,47.0,2.2,46-55,50k-80k,0,1.0
2532,1961-03-22,28300.0,2024-05-03,3,Rio de Janeiro,RJ,Não,65.0,1.42,56-65,Até 30k,0,3.0
6718,1980-11-23,105200.0,2023-12-06,3,Rio de Janeiro,RJ,Não,45.0,1.83,36-45,80k-120k,0,4.0
4688,1956-01-16,121000.0,2024-01-03,3,Porto Alegre,RS,Não,70.0,1.75,65+,Acima 120k,0,4.0
6844,1950-02-11,134600.0,2024-07-23,2,Rio de Janeiro,RJ,Não,76.0,1.2,65+,Acima 120k,0,4.0
5704,1977-09-18,59700.0,2024-04-05,4,Salvador,BA,Não,48.0,1.49,46-55,50k-80k,0,3.0
1639,1971-12-03,123300.0,2024-04-17,2,São Paulo,SP,Não,54.0,1.46,46-55,Acima 120k,0,0.0
6551,1985-09-21,104500.0,2024-03-08,4,Rio de Janeiro,RJ,Não,40.0,1.57,36-45,80k-120k,0,4.0
2683,1964-04-08,73400.0,2023-07-28,3,Belo Horizonte,MG,Não,61.0,2.18,56-65,50k-80k,0,3.0
4215,1974-03-02,57100.0,2023-09-03,4,Curitiba,PR,Sim,52.0,2.08,46-55,50k-80k,1,2.0
9606,1970-06-23,145700.0,2024-04-04,3,Rio de Janeiro,RJ,Não,55.0,1.5,46-55,Acima 120k,0,4.0
2830,1997-10-22,75600.0,2024-05-03,4,Belo Horizonte,MG,Sim,28.0,1.42,26-35,50k-80k,1,2.0
6362,1980-09-26,83900.0,2023-09-02,3,Porto Alegre,RS,Não,45.0,2.09,36-45,80k-120k,0,3.0
4204,1968-08-27,23900.0,2024-12-14,4,Rio de Janeiro,RJ,Sim,57.0,0.8,56-65,Até 30k,1,2.0
9469,1984-08-25,54900.0,2024-10-13,1,Belo Horizonte,MG,Não,41.0,0.97,36-45,50k-80k,0,0.0
5272,1965-06-09,143700.0,2023-05-08,2,Curitiba,PR,Não,60.0,2.41,56-65,Acima 120k,0,1.0
1060,1977-03-27,50500.0,2023-04-25,1,Rio de Janeiro,RJ,Não,49.0,2.44,46-55,50k-80k,0,1.0
7815,1982-10-06,20100.0,2024-05-13,3,Rio de Janeiro,RJ,Não,43.0,1.39,36-45,Até 30k,0,3.0
7898,1963-12-01,140500.0,2024-11-13,1,Salvador,BA,Não,62.0,0.89,56-65,Acima 120k,0,0.0
2001,1959-01-12,105500.0,2023-02-26,3,Salvador,BA,Sim,67.0,2.6,65+,80k-120k,1,2.0
5984,1962-12-16,51300.0,2023-02-09,4,Belo Horizonte,MG,Sim,63.0,2.65,56-65,50k-80k,1,2.0
4314,1976-02-15,121000.0,2023-03-18,2,Salvador,BA,Sim,50.0,2.55,46-55,Acima 120k,1,2.0
1003,1987-03-05,27000.0,2023-08-02,2,Rio de Janeiro,RJ,Não,39.0,2.17,36-45,Até 30k,0,3.0
2144,1986-05-14,,2024-02-01,3,Porto Alegre,RS,Sim,39.0,1.67,36-45,,1,
6336,1967-08-14,96800.0,2023-12-24,4,São Paulo,SP,Não,58.0,1.78,56-65,80k-120k,0,4.0
9760,1980-03-12,45600.0,2023-05-06,4,Curitiba,PR,Não,46.0,2.41,46-55,30k-50k,0,3.0
8690,1964-11-15,124100.0,2024-03-15,1,Salvador,BA,Não,61.0,1.55,56-65,Acima 120k,0,0.0
3918,1962-04-15,70200.0,2023-10-25,2,Belo Horizonte,MG,Não,63.0,1.94,56-65,50k-80k,0,1.0
1038,1960-06-21,108100.0,2023-09-09,2,Belo Horizonte,MG,Sim,65.0,2.07,56-65,80k-120k,1,2.0
9438,1974-01-22,122500.0,2023-11-06,3,Salvador,BA,Sim,52.0,1.91,46-55,Acima 120k,1,2.0
6776,1965-09-25,42500.0,2024-04-09,4,Porto Alegre,RS,Não,60.0,1.48,56-65,30k-50k,0,3.0
9176,1975-09-25,97300.0,2023-01-03,4,Porto Alegre,RS,Sim,50.0,2.75,46-55,80k-120k,1,2.0
6865,1984-03-18,108800.0,2023-07-16,2,Belo Horizonte,MG,Sim,42.0,2.22,36-45,80k-120k,1,2.0
7094,1996-04-13,143500.0,2024-05-25,2,São Paulo,SP,Não,29.0,1.36,26-35,Acima 120k,0,0.0
8785,1983-07-25,90700.0,2024-11-07,1,Rio de Janeiro,RJ,Não,42.0,0.9,36-45,80k-120k,0,0.0
9946,1993-06-21,120400.0,2024-01-25,1,Belo Horizonte,MG,Não,32.0,1.69,26-35,Acima 120k,0,0.0
4154,1998-06-14,49200.0,2023-06-17,2,Salvador,BA,Sim,27.0,2.3,26-35,30k-50k,1,2.0
9957,1981-01-14,44200.0,2023-12-01,2,Belo Horizonte,MG,Sim,45.0,1.84,36-45,30k-50k,1,2.0
6215,1988-12-06,30100.0,2024-12-26,4,Salvador,BA,Não,37.0,0.77,36-45,30k-50k,0,3.0
8293,1982-02-17,75600.0,2023-09-15,1,Porto Alegre,RS,Não,44.0,2.05,36-45,50k-80k,0,1.0
1248,1989-12-26,132200.0,2023-10-11,3,Belo Horizonte,MG,Sim,36.0,1.98,36-45,Acima 120k,1,2.0
4799,1990-12-04,,2024-07-25,1,Curitiba,PR,Não,35.0,1.19,26-35,,0,
8809,1978-05-01,139300.0,2023-10-04,1,Curitiba,PR,Não,47.0,2.0,46-55,Acima 120k,0,1.0
1416,1972-11-03,128900.0,2023-04-19,1,Curitiba,PR,Não,53.0,2.46,46-55,Acima 120k,0,1.0
6384,1975-09-12,97000.0,2023-03-22,1,Porto Alegre,RS,Não,50.0,2.54,46-55,80k-120k,0,1.0
8272,1973-09-16,60300.0,2023-10-24,2,Salvador,BA,Sim,52.0,1.94,46-55,50k-80k,1,2.0
3366,1971-09-02,92900.0,2024-11-14,3,São Paulo,SP,Não,54.0,0.88,46-55,80k-120k,0,0.0
4653,1976-10-24,48600.0,2024-07-08,4,Curitiba,PR,Não,49.0,1.24,46-55,30k-50k,0,3.0
5453,1964-09-23,89800.0,2023-09-16,4,Curitiba,PR,Não,61.0,2.05,56-65,80k-120k,0,4.0
1090,1965-10-22,89000.0,2024-04-25,3,Belo Horizonte,MG,Não,60.0,1.44,56-65,80k-120k,0,4.0
2385,1975-08-23,,2024-11-09,1,Rio de Janeiro,RJ,Não,50.0,0.9,46-55,,0,
7375,1962-12-26,126900.0,2024-09-19,4,Rio de Janeiro,RJ,Não,63.0,1.04,56-65,Acima 120k,0,4.0
2238,1995-06-24,39700.0,2023-02-13,1,Belo Horizonte,MG,Não,30.0,2.64,26-35,30k-50k,0,1.0
6344,1985-03-05,27400.0,2023-03-20,3,Rio de Janeiro,RJ,Sim,41.0,2.54,36-45,Até 30k,1,2.0
2005,1973-09-06,53300.0,2024-03-15,2,Porto Alegre,RS,Não,52.0,1.55,46-55,50k-80k,0,0.0
8911,1969-01-20,51500.0,2024-02-15,2,Rio de Janeiro,RJ,Sim,57.0,1.63,56-65,50k-80k,1,2.0
3467,1977-11-01,,2023-11-26,4,São Paulo,SP,Sim,48.0,1.85,46-55,,1,
4364,1973-05-11,122600.0,2023-04-18,1,Porto Alegre,RS,Não,52.0,2.46,46-55,Acima 120k,0,1.0
3251,1965-01-11,98300.0,2024-12-01,2,Curitiba,PR,Não,61.0,0.84,56-65,80k-120k,0,0.0
9443,1989-02-14,144400.0,2024-07-01,3,São Paulo,SP,Não,37.0,1.26,36-45,Acima 120k,0,4.0
3957,1986-03-03,98200.0,2023-01-24,3,Salvador,BA,Sim,40.0,2.69,36-45,80k-120k,1,2.0
3209,1958-05-22,,2023-09-15,2,Belo Horizonte,MG,Não,67.0,2.05,65+,,0,
8336,1968-01-18,48600.0,2023-03-17,1,Rio de Janeiro,RJ,Não,58.0,2.55,56-65,30k-50k,0,1.0
6814,1987-10-27,22300.0,2023-03-04,4,Rio de Janeiro,RJ,Não,38.0,2.58,36-45,Até 30k,0,3.0
6487,1967-03-16,,2023-07-15,2,Rio de Janeiro,RJ,Não,59.0,2.22,56-65,,0,
